Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"11 : 13 : 35",18.12730780000000, 
"11 : 13 : 36",18.12751770000000, 
"11 : 13 : 37",18.12771790000000, 
"11 : 13 : 38",18.12747000000000, 
"11 : 13 : 39",18.12721440000000, 
"11 : 13 : 40",18.12751960000000, 
"11 : 13 : 41",18.12739750000000, 
"11 : 13 : 42",18.12774080000000, 
"11 : 13 : 43",18.12673370000000, 
"11 : 13 : 44",18.12713050000000, 
"11 : 13 : 46",18.12690350000000, 
"11 : 13 : 46",18.12698170000000, 
"11 : 13 : 47",18.12695310000000, 
"11 : 13 : 48",18.12714760000000, 
"11 : 13 : 49",18.12652200000000, 
"11 : 13 : 50",18.12643620000000, 
"11 : 13 : 51",18.12653540000000, 
"11 : 13 : 52",18.12651630000000, 
"11 : 13 : 53",18.12654870000000, 
"11 : 13 : 54",18.12592690000000, 
"11 : 13 : 55",18.12582010000000, 
"11 : 13 : 56",18.12658880000000, 
"11 : 13 : 57",18.12648580000000, 
"11 : 13 : 59",18.12545200000000, 
"11 : 13 : 59",18.12569990000000, 
"11 : 14 : 00",18.12524220000000, 
"11 : 14 : 01",18.12550920000000, 
"11 : 14 : 02",18.12597080000000, 
"11 : 14 : 03",18.12581250000000, 
"11 : 14 : 04",18.12539290000000, 
"11 : 14 : 05",18.12524790000000, 
"11 : 14 : 06",18.12511250000000, 
"11 : 14 : 07",18.12512200000000, 
"11 : 14 : 08",18.12525360000000, 
"11 : 14 : 09",18.12449260000000, 
"11 : 14 : 10",18.12458800000000, 
"11 : 14 : 12",18.12436290000000, 
"11 : 14 : 12",18.12471190000000, 
"11 : 14 : 13",18.12471770000000, 
"11 : 14 : 14",18.12440100000000, 
"11 : 14 : 15",18.12433620000000, 
"11 : 14 : 16",18.12419890000000, 
"11 : 14 : 17",18.12411880000000, 
"11 : 14 : 18",18.12403290000000, 
"11 : 14 : 19",18.12401000000000, 
"11 : 14 : 20",18.12401390000000, 
"11 : 14 : 21",18.12410160000000, 
"11 : 14 : 22",18.12363810000000, 
"11 : 14 : 23",18.12372010000000, 
"11 : 14 : 25",18.12367430000000, 
"11 : 14 : 25",18.12339970000000, 
"11 : 14 : 26",18.12342640000000, 
"11 : 14 : 27",18.12326430000000, 
"11 : 14 : 28",18.12306400000000, 
"11 : 14 : 29",18.12319180000000, 
"11 : 14 : 30",18.12312500000000, 
"11 : 14 : 31",18.12310210000000, 
"11 : 14 : 32",18.12260050000000, 
"11 : 14 : 33",18.12216370000000, 
"11 : 14 : 34",18.12229530000000, 
"11 : 14 : 35",18.12257570000000, 
"11 : 14 : 36",18.12257950000000, 
"11 : 14 : 37",18.12223810000000, 
"11 : 14 : 38",18.12252990000000, 
"11 : 14 : 39",18.12237730000000, 
"11 : 14 : 40",18.12219420000000, 
"11 : 14 : 41",18.12186050000000, 
"11 : 14 : 42",18.12212940000000, 
"11 : 14 : 43",18.12276840000000, 
"11 : 14 : 44",18.12247460000000, 
"11 : 14 : 45",18.12150950000000, 
"11 : 14 : 46",18.12180320000000, 
"11 : 14 : 47",18.12147520000000, 
"11 : 14 : 48",18.12092970000000, 
"11 : 14 : 49",18.12139510000000, 
"11 : 14 : 50",18.12114140000000, 
"11 : 14 : 51",18.12123290000000, 
"11 : 14 : 53",18.12143130000000, 
"11 : 14 : 53",18.12116240000000, 
"11 : 14 : 54",18.12116430000000, 
"11 : 14 : 55",18.12138360000000, 
"11 : 14 : 57",18.12099450000000, 
"11 : 14 : 58",18.12057300000000, 
"11 : 14 : 59",18.12066260000000, 
"11 : 15 : 00",18.12068550000000, 
"11 : 15 : 01",18.12116810000000, 
"11 : 15 : 02",18.12035750000000, 
"11 : 15 : 03",18.12062830000000, 
"11 : 15 : 04",18.12053100000000, 
"11 : 15 : 05",18.12063400000000, 
"11 : 15 : 06",18.11983290000000, 
"11 : 15 : 07",18.12005040000000, 
"11 : 15 : 08",18.12027740000000, 
"11 : 15 : 09",18.11993590000000, 
"11 : 15 : 10",18.12001220000000, 
"11 : 15 : 11",18.11965370000000, 
"11 : 15 : 12",18.11993400000000, 
"11 : 15 : 13",18.11951820000000, 
"11 : 15 : 14",18.11972990000000, 
"11 : 15 : 15",18.11966320000000, 
"11 : 15 : 16",18.11879340000000, 
"11 : 15 : 17",18.11860650000000, 
"11 : 15 : 18",18.11979100000000, 
"11 : 15 : 19",18.11937520000000, 
"11 : 15 : 20",18.11931220000000, 
"11 : 15 : 21",18.11947820000000, 
"11 : 15 : 22",18.11919780000000, 
"11 : 15 : 23",18.11962890000000, 
"11 : 15 : 24",18.11892890000000, 
"11 : 15 : 25",18.11861030000000, 
"11 : 15 : 26",18.11896890000000, 
"11 : 15 : 27",18.11883160000000, 
"11 : 15 : 28",18.11879340000000, 
"11 : 15 : 29",18.11887550000000, 
"11 : 15 : 30",18.11832230000000, 
"11 : 15 : 31",18.11813920000000, 
"11 : 15 : 32",18.11783400000000, 
"11 : 15 : 33",18.11766430000000, 
"11 : 15 : 34",18.11890600000000, 
"11 : 15 : 35",18.11837000000000, 
"11 : 15 : 36",18.11760330000000, 
"11 : 15 : 37",18.11731910000000, 
"11 : 15 : 38",18.11769100000000, 
"11 : 15 : 39",18.11695670000000, 
"11 : 15 : 40",18.11707870000000, 
"11 : 15 : 41",18.11771010000000, 
"11 : 15 : 42",18.11724470000000, 
"11 : 15 : 43",18.11697190000000, 
"11 : 15 : 44",18.11695090000000, 
"11 : 15 : 45",18.11682700000000, 
"11 : 15 : 46",18.11666870000000, 
"11 : 15 : 47",18.11692230000000, 
"11 : 15 : 48",18.11685370000000, 
"11 : 15 : 49",18.11650080000000, 
"11 : 15 : 50",18.11614220000000, 
"11 : 15 : 51",18.11663240000000, 
"11 : 15 : 52",18.11660570000000, 
"11 : 15 : 53",18.11660950000000, 
"11 : 15 : 54",18.11587900000000, 
"11 : 15 : 55",18.11611550000000, 
"11 : 15 : 56",18.11575880000000, 
"11 : 15 : 57",18.11605070000000, 
"11 : 15 : 58",18.11565010000000, 
"11 : 15 : 59",18.11584090000000, 
"11 : 16 : 00",18.11630050000000, 
"11 : 16 : 01",18.11588090000000, 
"11 : 16 : 02",18.11551470000000, 
"11 : 16 : 03",18.11540600000000, 
"11 : 16 : 04",18.11512370000000, 
"11 : 16 : 05",18.11550900000000, 
"11 : 16 : 06",18.11515420000000, 
"11 : 16 : 07",18.11508170000000, 
"11 : 16 : 08",18.11499590000000, 
"11 : 16 : 09",18.11488340000000, 
"11 : 16 : 10",18.11476890000000, 
"11 : 16 : 11",18.11516380000000, 
"11 : 16 : 12",18.11455150000000, 
"11 : 16 : 13",18.11423870000000, 
"11 : 16 : 14",18.11466780000000, 
"11 : 16 : 15",18.11472700000000, 
"11 : 16 : 16",18.11473460000000, 
"11 : 16 : 17",18.11432830000000, 
"11 : 16 : 18",18.11413380000000, 
"11 : 16 : 19",18.11402130000000, 
"11 : 16 : 20",18.11462210000000, 
"11 : 16 : 21",18.11450380000000, 
"11 : 16 : 22",18.11453430000000, 
"11 : 16 : 23",18.11396400000000, 
"11 : 16 : 24",18.11377900000000, 
"11 : 16 : 25",18.11387250000000, 
"11 : 16 : 26",18.11387820000000, 
"11 : 16 : 27",18.11394880000000, 
"11 : 16 : 28",18.11381140000000, 
"11 : 16 : 29",18.11368940000000, 
"11 : 16 : 30",18.11374660000000, 
"11 : 16 : 31",18.11335750000000, 
"11 : 16 : 32",18.11348150000000, 
"11 : 16 : 33",18.11327930000000, 
"11 : 16 : 34",18.11364740000000, 
"11 : 16 : 35",18.11358070000000, 
"11 : 16 : 36",18.11335750000000, 
"11 : 16 : 37",18.11317250000000, 
"11 : 16 : 38",18.11279670000000, 
"11 : 16 : 39",18.11317630000000, 
"11 : 16 : 40",18.11283300000000, 
"11 : 16 : 41",18.11226080000000, 
"11 : 16 : 42",18.11265940000000, 
"11 : 16 : 43",18.11281200000000, 
"11 : 16 : 44",18.11249920000000, 
"11 : 16 : 45",18.11248010000000, 
"11 : 16 : 46",18.11272620000000, 
"11 : 16 : 47",18.11308670000000, 
"11 : 16 : 48",18.11203760000000, 
"11 : 16 : 49",18.11179160000000, 
"11 : 16 : 50",18.11221120000000, 
"11 : 16 : 51",18.11189840000000, 
"11 : 16 : 52",18.11210440000000, 
"11 : 16 : 53",18.11262320000000, 
"11 : 16 : 54",18.11250870000000, 
"11 : 16 : 55",18.11212730000000, 
"11 : 16 : 56",18.11176100000000, 
"11 : 16 : 57",18.11176490000000, 
"11 : 16 : 58",18.11181060000000, 
"11 : 16 : 59",18.11124420000000, 
"11 : 17 : 00",18.11147110000000, 
"11 : 17 : 01",18.11195940000000, 
"11 : 17 : 02",18.11190030000000, 
"11 : 17 : 03",18.11108970000000, 
"11 : 17 : 04",18.11099810000000, 
"11 : 17 : 05",18.11106490000000, 
"11 : 17 : 06",18.11114690000000, 
"11 : 17 : 07",18.11095230000000, 
"11 : 17 : 08",18.11125560000000, 
"11 : 17 : 09",18.11103240000000, 
"11 : 17 : 10",18.11000060000000, 
"11 : 17 : 11",18.10986320000000, 
"11 : 17 : 12",18.11010740000000, 
"11 : 17 : 13",18.11034200000000, 
"11 : 17 : 14",18.11058800000000, 
"11 : 17 : 15",18.11015700000000, 
"11 : 17 : 16",18.11002730000000, 
"11 : 17 : 17",18.11042400000000, 
"11 : 17 : 18",18.10983650000000, 
"11 : 17 : 19",18.10975450000000, 
"11 : 17 : 20",18.10964200000000, 
"11 : 17 : 21",18.10904500000000, 
"11 : 17 : 22",18.10935780000000, 
"11 : 17 : 23",18.10962100000000, 
"11 : 17 : 24",18.10958090000000, 
"11 : 17 : 25",18.10928340000000, 
"11 : 17 : 26",18.10892100000000, 
"11 : 17 : 27",18.10864630000000, 
"11 : 17 : 28",18.10853760000000, 
"11 : 17 : 29",18.10925670000000, 
"11 : 17 : 30",18.10880850000000, 
"11 : 17 : 31",18.10863110000000, 
"11 : 17 : 32",18.10820960000000, 
"11 : 17 : 33",18.10822100000000, 
"11 : 17 : 34",18.10748290000000, 
"11 : 17 : 35",18.10764690000000, 
"11 : 17 : 36",18.10770980000000, 
"11 : 17 : 37",18.10770600000000, 
"11 : 17 : 38",18.10740470000000, 
"11 : 17 : 39",18.10745230000000, 
"11 : 17 : 40",18.10745810000000, 
"11 : 17 : 41",18.10707090000000, 
"11 : 17 : 42",18.10637090000000, 
"11 : 17 : 43",18.10677900000000, 
"11 : 17 : 44",18.10633080000000, 
"11 : 17 : 45",18.10630220000000, 
"11 : 17 : 46",18.10657690000000, 
"11 : 17 : 47",18.10614010000000, 
"11 : 17 : 48",18.10625450000000, 
"11 : 17 : 49",18.10648150000000, 
"11 : 17 : 50",18.10651960000000, 
"11 : 17 : 51",18.10591690000000, 
"11 : 17 : 52",18.10613440000000, 
"11 : 17 : 53",18.10566320000000, 
"11 : 17 : 54",18.10552210000000, 
"11 : 17 : 55",18.10544010000000, 
"11 : 17 : 56",18.10567470000000, 
"11 : 17 : 57",18.10520740000000, 
"11 : 17 : 58",18.10471340000000, 
"11 : 17 : 59",18.10510060000000, 
"11 : 18 : 00",18.10513110000000, 
"11 : 18 : 01",18.10500900000000, 
"11 : 18 : 02",18.10504340000000, 
"11 : 18 : 03",18.10476490000000, 
"11 : 18 : 04",18.10475730000000, 
"11 : 18 : 05",18.10453030000000, 
"11 : 18 : 06",18.10461990000000, 
"11 : 18 : 07",18.10425940000000, 
"11 : 18 : 08",18.10345450000000, 
"11 : 18 : 09",18.10405340000000, 
"11 : 18 : 10",18.10392950000000, 
"11 : 18 : 11",18.10298720000000, 
"11 : 18 : 12",18.10370250000000, 
"11 : 18 : 13",18.10349840000000, 
"11 : 18 : 14",18.10436430000000, 
"11 : 18 : 15",18.10043140000000, 
"11 : 18 : 16",18.08945650000000, 
"11 : 18 : 17",18.07560340000000, 
"11 : 18 : 18",18.06171980000000, 
"11 : 18 : 19",18.04738230000000, 
"11 : 18 : 20",18.03342050000000, 
"11 : 18 : 21",18.02022170000000, 
"11 : 18 : 22",18.00785250000000, 
"11 : 18 : 23",17.99575610000000, 
"11 : 18 : 24",17.98366920000000, 
"11 : 18 : 25",17.97264280000000, 
"11 : 18 : 26",17.96134750000000, 
"11 : 18 : 27",17.95040890000000, 
"11 : 18 : 28",17.94062230000000, 
"11 : 18 : 29",17.93030350000000, 
"11 : 18 : 30",17.92012590000000, 
"11 : 18 : 31",17.90893550000000, 
"11 : 18 : 32",17.90185540000000, 
"11 : 18 : 33",17.89287180000000, 
"11 : 18 : 34",17.88270560000000, 
"11 : 18 : 35",17.87573810000000, 
"11 : 18 : 36",17.86711880000000, 
"11 : 18 : 37",17.85801880000000, 
"11 : 18 : 38",17.85067360000000, 
"11 : 18 : 39",17.84276000000000, 
"11 : 18 : 40",17.83502760000000, 
"11 : 18 : 41",17.82742110000000, 
"11 : 18 : 42",17.82057950000000, 
"11 : 18 : 43",17.81348030000000, 
"11 : 18 : 45",17.80580130000000, 
"11 : 18 : 45",17.80024900000000, 
"11 : 18 : 46",17.79374880000000, 
"11 : 18 : 47",17.78719520000000, 
"11 : 18 : 48",17.78110120000000, 
"11 : 18 : 49",17.77522080000000, 
"11 : 18 : 50",17.76929090000000, 
"11 : 18 : 51",17.76371190000000, 
"11 : 18 : 52",17.75825690000000, 
"11 : 18 : 53",17.75317950000000, 
"11 : 18 : 54",17.74755660000000, 
"11 : 18 : 55",17.74269290000000, 
"11 : 18 : 56",17.73725120000000, 
"11 : 18 : 58",17.73200600000000, 
"11 : 18 : 58",17.72842590000000, 
"11 : 18 : 59",17.72411530000000, 
"11 : 19 : 00",17.71848860000000, 
"11 : 19 : 01",17.71461290000000, 
"11 : 19 : 02",17.71039000000000, 
"11 : 19 : 03",17.70531460000000, 
"11 : 19 : 04",17.70154380000000, 
"11 : 19 : 05",17.69763560000000, 
"11 : 19 : 06",17.69436450000000, 
"11 : 19 : 07",17.69005390000000, 
"11 : 19 : 08",17.68622970000000, 
"11 : 19 : 09",17.68268580000000, 
"11 : 19 : 11",17.67924880000000, 
"11 : 19 : 11",17.67685690000000, 
"11 : 19 : 12",17.67329400000000, 
"11 : 19 : 14",17.66921610000000, 
"11 : 19 : 14",17.66604230000000, 
"11 : 19 : 15",17.66321750000000, 
"11 : 19 : 16",17.66032600000000, 
"11 : 19 : 17",17.65789600000000, 
"11 : 19 : 18",17.65492240000000, 
"11 : 19 : 19",17.65100470000000, 
"11 : 19 : 20",17.64853470000000, 
"11 : 19 : 21",17.64593880000000, 
"11 : 19 : 22",17.64373970000000, 
"11 : 19 : 24",17.64093010000000, 
"11 : 19 : 24",17.63869280000000, 
"11 : 19 : 25",17.63592910000000, 
"11 : 19 : 27",17.63308520000000, 
"11 : 19 : 27",17.63143340000000, 
"11 : 19 : 28",17.62910070000000, 
"11 : 19 : 29",17.62706180000000, 
"11 : 19 : 30",17.62530320000000, 
"11 : 19 : 31",17.62291520000000, 
"11 : 19 : 32",17.62097160000000, 
"11 : 19 : 33",17.61921310000000, 
"11 : 19 : 35",17.61711880000000, 
"11 : 19 : 35",17.61505500000000, 
"11 : 19 : 37",17.61311530000000, 
"11 : 19 : 38",17.61096760000000, 
"11 : 19 : 39",17.60918800000000, 
"11 : 19 : 40",17.60777470000000, 
"11 : 19 : 41",17.60628700000000, 
"11 : 19 : 42",17.60351940000000, 
"11 : 19 : 43",17.60257330000000, 
"11 : 19 : 44",17.60071370000000, 
"11 : 19 : 45",17.59948920000000, 
"11 : 19 : 46",17.59824370000000, 
"11 : 19 : 47",17.59665670000000, 
"11 : 19 : 48",17.59490390000000, 
"11 : 19 : 49",17.59331510000000, 
"11 : 19 : 50",17.59209060000000, 
"11 : 19 : 51",17.59146690000000, 
"11 : 19 : 52",17.59012030000000, 
"11 : 19 : 53",17.58866110000000, 
"11 : 19 : 54",17.58718490000000, 
"11 : 19 : 55",17.58618540000000, 
"11 : 19 : 56",17.58508300000000, 
"11 : 19 : 57",17.58373450000000, 
"11 : 19 : 58",17.58274260000000, 
"11 : 19 : 59",17.58169930000000, 
"11 : 20 : 00",17.58068460000000, 
"11 : 20 : 01",17.57971190000000, 
"11 : 20 : 02",17.57884590000000, 
"11 : 20 : 03",17.57712930000000, 
"11 : 20 : 04",17.57596010000000, 
"11 : 20 : 05",17.57525820000000, 
"11 : 20 : 06",17.57448950000000, 
"11 : 20 : 07",17.57352250000000, 
"11 : 20 : 08",17.57284730000000, 
"11 : 20 : 09",17.57187080000000, 
"11 : 20 : 10",17.57163420000000, 
"11 : 20 : 11",17.56982040000000, 
"11 : 20 : 12",17.56928630000000, 
"11 : 20 : 13",17.56881330000000, 
"11 : 20 : 14",17.56831160000000, 
"11 : 20 : 15",17.56719200000000, 
"11 : 20 : 16",17.56628220000000, 
"11 : 20 : 17",17.56547350000000, 
"11 : 20 : 18",17.56572340000000, 
"11 : 20 : 19",17.56484030000000, 
"11 : 20 : 20",17.56457320000000, 
"11 : 20 : 21",17.56300160000000, 
"11 : 20 : 22",17.56235690000000, 
"11 : 20 : 23",17.56148910000000, 
"11 : 20 : 24",17.56094740000000, 
"11 : 20 : 25",17.56015010000000, 
"11 : 20 : 26",17.56055830000000, 
"11 : 20 : 27",17.55952260000000, 
"11 : 20 : 28",17.55930900000000, 
"11 : 20 : 29",17.55880920000000, 
"11 : 20 : 30",17.55850020000000, 
"11 : 20 : 31",17.55831330000000, 
"11 : 20 : 32",17.55779830000000, 
"11 : 20 : 33",17.55714600000000, 
"11 : 20 : 34",17.55665770000000, 
"11 : 20 : 35",17.55601690000000, 
"11 : 20 : 36",17.55639830000000, 
"11 : 20 : 37",17.55589860000000, 
"11 : 20 : 38",17.55512800000000, 
"11 : 20 : 39",17.55466070000000, 
"11 : 20 : 40",17.55384630000000, 
"11 : 20 : 41",17.55443950000000, 
"11 : 20 : 42",17.55368990000000, 
"11 : 20 : 43",17.55280870000000, 
"11 : 20 : 44",17.55277630000000, 
"11 : 20 : 45",17.55193900000000, 
"11 : 20 : 46",17.55240630000000, 
"11 : 20 : 47",17.55191230000000, 
"11 : 20 : 48",17.55132100000000, 
"11 : 20 : 49",17.55141440000000, 
"11 : 20 : 50",17.55044360000000, 
"11 : 20 : 51",17.55079260000000, 
"11 : 20 : 52",17.55039210000000, 
"11 : 20 : 53",17.55048750000000, 
"11 : 20 : 54",17.54959670000000, 
"11 : 20 : 55",17.54974550000000, 
"11 : 20 : 56",17.54906840000000, 
"11 : 20 : 57",17.54899780000000, 
"11 : 20 : 58",17.54884330000000, 
"11 : 20 : 59",17.54866980000000, 
"11 : 21 : 00",17.54818340000000, 
"11 : 21 : 01",17.54782480000000, 
"11 : 21 : 02",17.54774660000000, 
"11 : 21 : 03",17.54729650000000, 
"11 : 21 : 04",17.54724120000000, 
"11 : 21 : 05",17.54729460000000, 
"11 : 21 : 06",17.54724880000000, 
"11 : 21 : 07",17.54720490000000, 
"11 : 21 : 08",17.54711530000000, 
"11 : 21 : 09",17.54640190000000, 
"11 : 21 : 10",17.54638090000000, 
"11 : 21 : 11",17.54628560000000, 
"11 : 21 : 12",17.54607960000000, 
"11 : 21 : 13",17.54609870000000, 
"11 : 21 : 14",17.54595560000000, 
"11 : 21 : 15",17.54601280000000, 
"11 : 21 : 16",17.54506110000000, 
"11 : 21 : 17",17.54507820000000, 
"11 : 21 : 18",17.54551310000000, 
"11 : 21 : 19",17.54586210000000, 
"11 : 21 : 20",17.54554170000000, 
"11 : 21 : 21",17.54461280000000, 
"11 : 21 : 22",17.54490280000000, 
"11 : 21 : 23",17.54503440000000, 
"11 : 21 : 24",17.54435720000000, 
"11 : 21 : 25",17.54419890000000, 
"11 : 21 : 26",17.54508010000000, 
"11 : 21 : 27",17.54432480000000, 
"11 : 21 : 28",17.54431340000000, 
"11 : 21 : 29",17.54443550000000, 
"11 : 21 : 30",17.54495040000000, 
"11 : 21 : 31",17.54439160000000, 
"11 : 21 : 32",17.54332920000000, 
"11 : 21 : 33",17.54365920000000, 
"11 : 21 : 34",17.54405020000000, 
"11 : 21 : 35",17.54377550000000, 
"11 : 21 : 36",17.54398150000000, 
"11 : 21 : 37",17.54393760000000, 
"11 : 21 : 38",17.54373550000000, 
"11 : 21 : 39",17.54364580000000, 
"11 : 21 : 40",17.54409590000000, 
"11 : 21 : 41",17.54404060000000, 
"11 : 21 : 42",17.54379840000000, 
"11 : 21 : 43",17.54396620000000, 
"11 : 21 : 44",17.54390330000000, 
"11 : 21 : 45",17.54356950000000, 
"11 : 21 : 46",17.54331580000000, 
"11 : 21 : 47",17.54416080000000, 
"11 : 21 : 48",17.54333300000000, 
"11 : 21 : 49",17.54355430000000, 
"11 : 21 : 50",17.54340930000000, 
"11 : 21 : 51",17.54403870000000, 
"11 : 21 : 52",17.54349700000000, 
"11 : 21 : 53",17.54294580000000, 
"11 : 21 : 54",17.54407500000000, 
"11 : 21 : 55",17.54347410000000, 
"11 : 21 : 56",17.54397770000000, 
"11 : 21 : 57",17.54274740000000, 
"11 : 21 : 58",17.54329490000000, 
"11 : 21 : 59",17.54316320000000, 
"11 : 22 : 00",17.54390330000000, 
"11 : 22 : 01",17.54401580000000, 
"11 : 22 : 02",17.54360190000000, 
"11 : 22 : 03",17.54303160000000, 
"11 : 22 : 04",17.54377550000000, 
"11 : 22 : 05",17.54455750000000, 
"11 : 22 : 06",17.54436680000000, 
"11 : 22 : 07",17.54344360000000, 
"11 : 22 : 08",17.54366680000000, 
"11 : 22 : 09",17.54324910000000, 
"11 : 22 : 10",17.54389950000000, 
"11 : 22 : 11",17.54348940000000, 
"11 : 22 : 12",17.54396430000000, 
"11 : 22 : 13",17.54395480000000, 
"11 : 22 : 14",17.54428290000000, 
"11 : 22 : 15",17.54364580000000, 
"11 : 22 : 16",17.54398720000000, 
"11 : 22 : 17",17.54378120000000, 
"11 : 22 : 18",17.54403490000000, 
"11 : 22 : 19",17.54456710000000, 
"11 : 22 : 20",17.54365730000000, 
"11 : 22 : 21",17.54401960000000, 
"11 : 22 : 22",17.54412840000000, 
"11 : 22 : 23",17.54393950000000, 
"11 : 22 : 24",17.54438200000000, 
"11 : 22 : 25",17.54513350000000, 
"11 : 22 : 26",17.54445070000000, 
"11 : 22 : 27",17.54367820000000, 
"11 : 22 : 28",17.54384230000000, 
"11 : 22 : 29",17.54445830000000, 
"11 : 22 : 30",17.54450030000000, 
"11 : 22 : 31",17.54447170000000, 
"11 : 22 : 32",17.54493330000000, 
"11 : 22 : 33",17.54475400000000, 
"11 : 22 : 34",17.54571340000000, 
"11 : 22 : 35",17.54535860000000, 
"11 : 22 : 36",17.54475590000000, 
"11 : 22 : 37",17.54546920000000, 
"11 : 22 : 38",17.54556080000000, 
"11 : 22 : 39",17.54549780000000, 
"11 : 22 : 40",17.54503820000000, 
"11 : 22 : 41",17.54547690000000, 
"11 : 22 : 42",17.54524610000000, 
"11 : 22 : 43",17.54458420000000, 
"11 : 22 : 44",17.54569620000000, 
"11 : 22 : 45",17.54578010000000, 
"11 : 22 : 46",17.54532050000000, 
"11 : 22 : 47",17.54528800000000, 
"11 : 22 : 48",17.54600710000000, 
"11 : 22 : 49",17.54611390000000, 
"11 : 22 : 50",17.54619020000000, 
"11 : 22 : 51",17.54585450000000, 
"11 : 22 : 52",17.54659650000000, 
"11 : 22 : 53",17.54640380000000, 
"11 : 22 : 54",17.54665560000000, 
"11 : 22 : 55",17.54602620000000, 
"11 : 22 : 56",17.54600330000000, 
"11 : 22 : 57",17.54715910000000, 
"11 : 22 : 58",17.54700270000000, 
"11 : 22 : 59",17.54681200000000, 
"11 : 23 : 00",17.54676430000000, 
"11 : 23 : 01",17.54672810000000, 
"11 : 23 : 02",17.54675290000000, 
"11 : 23 : 03",17.54645340000000, 
"11 : 23 : 05",17.54749480000000, 
"11 : 23 : 05",17.54726020000000, 
"11 : 23 : 06",17.54754630000000, 
"11 : 23 : 07",17.54759590000000, 
"11 : 23 : 08",17.54728120000000, 
"11 : 23 : 09",17.54748910000000, 
"11 : 23 : 10",17.54785150000000, 
"11 : 23 : 11",17.54780000000000, 
"11 : 23 : 12",17.54774090000000, 
"11 : 23 : 13",17.54738040000000, 
"11 : 23 : 14",17.54722590000000, 
"11 : 23 : 15",17.54743190000000, 
"11 : 23 : 16",17.54771610000000, 
"11 : 23 : 18",17.54830360000000, 
"11 : 23 : 18",17.54846190000000, 
"11 : 23 : 19",17.54812040000000, 
"11 : 23 : 20",17.54918090000000, 
"11 : 23 : 21",17.54907980000000, 
"11 : 23 : 22",17.54900550000000, 
"11 : 23 : 23",17.54881470000000, 
"11 : 23 : 24",17.54830930000000, 
"11 : 23 : 25",17.54883000000000, 
"11 : 23 : 26",17.54938500000000, 
"11 : 23 : 27",17.54978560000000, 
"11 : 23 : 28",17.54911610000000, 
"11 : 23 : 29",17.54898640000000, 
"11 : 23 : 31",17.54941740000000, 
"11 : 23 : 31",17.54985230000000, 
"11 : 23 : 32",17.54973980000000, 
"11 : 23 : 34",17.54934310000000, 
"11 : 23 : 34",17.54922670000000, 
"11 : 23 : 35",17.54924200000000, 
"11 : 23 : 36",17.54967490000000, 
"11 : 23 : 37",17.54995530000000, 
"11 : 23 : 38",17.55007170000000, 
"11 : 23 : 39",17.54945940000000, 
"11 : 23 : 40",17.54966160000000, 
"11 : 23 : 41",17.55046840000000, 
"11 : 23 : 42",17.54994390000000, 
"11 : 23 : 44",17.55010220000000, 
"11 : 23 : 44",17.55060570000000, 
"11 : 23 : 45",17.55096240000000, 
"11 : 23 : 47",17.55021470000000, 
"11 : 23 : 47",17.55064580000000, 
"11 : 23 : 48",17.55076980000000, 
"11 : 23 : 50",17.55080980000000, 
"11 : 23 : 50",17.55131530000000, 
"11 : 23 : 52",17.55058090000000, 
"11 : 23 : 52",17.55134770000000, 
"11 : 23 : 54",17.55142400000000, 
"11 : 23 : 55",17.55158800000000, 
"11 : 23 : 56",17.55173870000000, 
"11 : 23 : 57",17.55129810000000, 
"11 : 23 : 58",17.55159750000000, 
"11 : 23 : 59",17.55181120000000, 
"11 : 24 : 00",17.55147170000000, 
"11 : 24 : 01",17.55147740000000, 
"11 : 24 : 02",17.55187410000000, 
"11 : 24 : 03",17.55189700000000, 
"11 : 24 : 04",17.55195040000000, 
"11 : 24 : 05",17.55215830000000, 
"11 : 24 : 06",17.55225750000000, 
"11 : 24 : 07",17.55282780000000, 
"11 : 24 : 08",17.55294410000000, 
"11 : 24 : 09",17.55300140000000, 
"11 : 24 : 10",17.55290600000000, 
"11 : 24 : 11",17.55352400000000, 
"11 : 24 : 12",17.55286590000000, 
"11 : 24 : 13",17.55261800000000, 
"11 : 24 : 14",17.55302230000000, 
"11 : 24 : 15",17.55346290000000, 
"11 : 24 : 16",17.55269810000000, 
"11 : 24 : 17",17.55307380000000, 
"11 : 24 : 18",17.55351440000000, 
"11 : 24 : 19",17.55368610000000, 
"11 : 24 : 20",17.55414580000000, 
"11 : 24 : 21",17.55438040000000, 
"11 : 24 : 22",17.55399130000000, 
"11 : 24 : 23",17.55425830000000, 
"11 : 24 : 24",17.55485530000000, 
"11 : 24 : 25",17.55401610000000, 
"11 : 24 : 26",17.55445860000000, 
"11 : 24 : 27",17.55475040000000, 
"11 : 24 : 28",17.55465500000000, 
"11 : 24 : 29",17.55489150000000, 
"11 : 24 : 30",17.55481330000000, 
"11 : 24 : 31",17.55462260000000, 
"11 : 24 : 32",17.55487440000000, 
"11 : 24 : 33",17.55522340000000, 
"11 : 24 : 34",17.55533400000000, 
"11 : 24 : 35",17.55542940000000, 
"11 : 24 : 36",17.55585860000000, 
"11 : 24 : 37",17.55542560000000, 
"11 : 24 : 38",17.55589100000000, 
"11 : 24 : 39",17.55606070000000, 
"11 : 24 : 40",17.55570790000000, 
"11 : 24 : 41",17.55567740000000, 
